id,reference_id,internal_id,broker_id,contact_id,user_id,payment_method_id,currency,offline,extra,amount,refunded_amount,status,card_bin_id,ip_address,by_payment_link,captured_at,created_at,updated_at,archived_at,created_by,updated_by
10213596,100517741000160297,0197ab4d_6126_734c_b97e_1242c36acd50,1197,10011856,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.140,True,2025-06-26 08:15:02.484000+00:00,2025-06-26 08:14:24.561000+00:00,2025-06-26 08:15:02.484000+00:00,,,
10213597,100517789000157992,0197ab4d_7ac7_7696_9b71_b36fef41130b,188,103633,10000908,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,142.250.32.2,True,2025-06-26 08:15:48.181000+00:00,2025-06-26 08:14:31.122000+00:00,2025-06-26 08:15:48.181000+00:00,,10000908,10000908
10213595,100517771000155337,0197ab4d_3ea3_77b1_a3ce_0b38eb6528f3,10000265,10002705,10000525,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.2,True,2025-06-26 08:15:49.332000+00:00,2025-06-26 08:14:15.727000+00:00,2025-06-26 08:15:49.332000+00:00,,10000525,10000525
10213598,100517774000163853,0197ab4e_143c_7421_a55b_4dda12da9c40,16,10008071,10002519,10000073,KWD,False,{'authorization_code': None},525.0,0.0,Captured,,142.250.32.8,True,2025-06-26 08:16:32.786000+00:00,2025-06-26 08:15:10.408000+00:00,2025-06-26 08:16:32.786000+00:00,,10002519,10002519
10213602,172064714,0197ab4f_6b32_762a_9143_9c1fad52f86c,16,10011838,,10000073,KWD,False,{},480.0,0.0,Pending,,66.249.93.173,True,,2025-06-26 08:16:38.211000+00:00,2025-06-26 08:16:38.792000+00:00,,,
10213600,100517741000161095,0197ab4f_2c85_72ee_9523_5f48f733af71,188,10008546,10002711,10000073,KWD,False,{'authorization_code': None},235.0,0.0,Captured,,66.249.93.102,True,2025-06-26 08:17:22.779000+00:00,2025-06-26 08:16:22.159000+00:00,2025-06-26 08:17:22.779000+00:00,,10002711,10002711
10213605,100517773000158249,0197ab50_0543_71d9_bf4c_f99d55d6b146,1197,33101,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,142.250.32.40,True,2025-06-26 08:18:04.761000+00:00,2025-06-26 08:17:17.644000+00:00,2025-06-26 08:18:04.761000+00:00,,,
10213604,172064764,0197ab50_01ae_716b_ae9d_aeff81b50919,188,10011093,10009497,10000073,KWD,False,{},225.0,0.0,Not_captured,,66.249.93.231,True,,2025-06-26 08:17:16.728000+00:00,2025-06-26 08:18:13.715000+00:00,,10009497,10009497
10213601,100517728000165947,0197ab4f_3635_74e4_8546_e28a53f56c1c,183,81703,12658,10000073,KWD,False,{'authorization_code': None},240.0,0.0,Captured,,66.249.93.76,True,2025-06-26 08:18:47.387000+00:00,2025-06-26 08:16:24.640000+00:00,2025-06-26 08:18:47.387000+00:00,,12658,12658
10213608,100517789000159458,0197ab51_3071_76fc_b8be_ada9d6550202,1808,38479,4295,10000073,KWD,False,{'authorization_code': None},640.0,0.0,Captured,,66.249.93.226,True,2025-06-26 08:19:21.205000+00:00,2025-06-26 08:18:34.238000+00:00,2025-06-26 08:19:21.205000+00:00,,4295,4295
10213606,100517742000155781,0197ab50_0dbc_717c_81fb_2dd2443a073a,184,10008460,,10000073,KWD,False,{'authorization_code': None},1150.0,0.0,Captured,,66.249.93.97,True,2025-06-26 08:19:47.435000+00:00,2025-06-26 08:17:19.813000+00:00,2025-06-26 08:19:47.435000+00:00,,,
10213609,100517785000171195,0197ab51_eb5d_76a4_8dd5_0b1419f40883,139,121758,,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.168,True,2025-06-26 08:20:17.593000+00:00,2025-06-26 08:19:22.088000+00:00,2025-06-26 08:20:17.593000+00:00,,,
10213611,100517742000156792,0197ab52_53cb_746d_abf3_4c8261ee260f,16,32897,,10000073,KWD,False,{'authorization_code': None},850.0,0.0,Captured,,66.249.93.166,True,2025-06-26 08:20:45.988000+00:00,2025-06-26 08:19:48.825000+00:00,2025-06-26 08:20:45.988000+00:00,,,
10213613,100517788000160557,0197ab52_907e_74d4_b747_f404c702cca1,10000713,10010848,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.6,True,2025-06-26 08:20:48.733000+00:00,2025-06-26 08:20:04.361000+00:00,2025-06-26 08:20:48.733000+00:00,,,
10213610,100517788000160277,0197ab52_1d9a_741b_b0c4_0e1e9f0c5d33,227,11466,,10000073,KWD,False,{'authorization_code': None},130.0,0.0,Captured,,66.249.93.131,True,2025-06-26 08:20:50.123000+00:00,2025-06-26 08:19:34.956000+00:00,2025-06-26 08:20:50.123000+00:00,,,
10213612,100517741000162654,0197ab52_8abc_7171_be72_879dd481cae5,188,10010864,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.66,True,2025-06-26 08:21:27.007000+00:00,2025-06-26 08:20:02.894000+00:00,2025-06-26 08:21:27.007000+00:00,,,
10213617,100517774000167569,0197ab54_e1be_75d9_887a_d00d434feb40,6228,112909,26910,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.101,True,2025-06-26 08:23:30.963000+00:00,2025-06-26 08:22:36.236000+00:00,2025-06-26 08:23:30.963000+00:00,,26910,26910
10213618,100517788000161811,0197ab55_3ba4_7529_9f87_c8ee21dff4c3,2869,89049,18461,10000073,KWD,False,{'authorization_code': None},1300.0,0.0,Captured,,142.250.32.7,True,2025-06-26 08:23:53.378000+00:00,2025-06-26 08:22:59.247000+00:00,2025-06-26 08:23:53.378000+00:00,,18461,18461
10213619,100517728000169332,0197ab55_6916_7168_9b59_4f83656e241d,1071,122195,27974,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,142.250.32.4,True,2025-06-26 08:23:55.251000+00:00,2025-06-26 08:23:10.882000+00:00,2025-06-26 08:23:55.251000+00:00,,27974,27974
10213620,100517744000159393,0197ab55_ba1f_757d_a0f2_7c097548d529,16,103530,19077,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.36,True,2025-06-26 08:24:12.002000+00:00,2025-06-26 08:23:31.626000+00:00,2025-06-26 08:24:12.002000+00:00,,19077,19077
10213621,100517773000160213,0197ab56_0539_752c_b90b_ce6a2f71cb85,188,58144,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,142.250.32.36,True,2025-06-26 08:24:39.982000+00:00,2025-06-26 08:23:50.853000+00:00,2025-06-26 08:24:39.983000+00:00,,,
10213622,100517740000165908,0197ab56_ba04_7398_87d4_4ec9f9dd6ae9,6388,10011075,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.172,True,2025-06-26 08:25:16.889000+00:00,2025-06-26 08:24:37.138000+00:00,2025-06-26 08:25:16.889000+00:00,,,
10213616,172065173,0197ab54_8be7_70c7_9faf_d0b017682f5c,188,123497,10002702,10000073,KWD,False,{},300.0,0.0,Not_captured,,66.249.93.229,True,,2025-06-26 08:22:14.260000+00:00,2025-06-26 08:25:26.576000+00:00,,10002702,10002702
10213623,100517741000164878,0197ab56_df82_759d_a6d2_002fa31a0c4f,188,10011093,10009497,10000073,KWD,False,{'authorization_code': None},225.0,0.0,Captured,,142.250.32.33,True,2025-06-26 08:25:43.731000+00:00,2025-06-26 08:24:46.733000+00:00,2025-06-26 08:25:43.731000+00:00,,10009497,10009497
10213624,172065400,0197ab56_fc05_7299_a2a2_b24e139042b8,188,10004674,,10000073,KWD,False,{},180.0,0.0,Not_captured,,142.250.32.6,True,,2025-06-26 08:24:54.031000+00:00,2025-06-26 08:31:52.457000+00:00,,,
10213614,172065007,0197ab52_c708_77bf_b4e1_6e0be053120d,188,16059,,10000073,KWD,False,{},210.0,0.0,Not_captured,,66.249.93.233,True,,2025-06-26 08:20:18.327000+00:00,2025-06-26 08:33:05.303000+00:00,,,
10213603,172064750,0197ab4f_c777_7722_a439_eb04ff5d4c1f,188,119101,,10000073,KWD,False,{},200.0,0.0,Not_captured,,66.249.93.140,True,,2025-06-26 08:17:01.832000+00:00,2025-06-26 08:36:56.970000+00:00,,,
10213615,172065013,0197ab52_d7f8_75dd_b469_86e817302b98,515,88708,13962,10000073,KWD,False,{},650.0,0.0,Not_captured,,66.249.93.73,True,,2025-06-26 08:20:22.659000+00:00,2025-06-26 11:29:11.468000+00:00,,13962,13962
10213607,172064803,0197ab50_7c92_7211_aa12_912bf41a0adf,188,10004674,,10000073,KWD,False,{},180.0,0.0,Canceled,,66.249.93.171,True,,2025-06-26 08:17:48.191000+00:00,2025-06-26 12:00:09.859000+00:00,,,
10213599,172064592,0197ab4e_2237_74bf_a445_701348548b39,147,37649,,10000073,KWD,False,{},485.0,0.0,Canceled,,66.249.93.2,True,,2025-06-26 08:15:13.987000+00:00,2025-06-26 14:00:13.503000+00:00,,,
10213628,100517785000174790,0197ab57_9f25_763d_b6d5_f77e5e51c908,2185,87647,,10000073,KWD,False,{'authorization_code': None},440.0,0.0,Captured,,66.249.93.68,True,2025-06-26 08:26:44.056000+00:00,2025-06-26 08:25:35.805000+00:00,2025-06-26 08:26:44.056000+00:00,,,
10213625,100517741000165077,0197ab57_24ea_75cd_87a2_01be6e66ec4b,16,54086,9049,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.73,True,2025-06-26 08:25:38.143000+00:00,2025-06-26 08:25:04.505000+00:00,2025-06-26 08:25:38.143000+00:00,,9049,9049
10213627,100517742000159272,0197ab57_8b32_71d3_a6c2_7de1bd7f1986,6169,108716,,10000073,KWD,False,{'authorization_code': None},205.0,0.0,Captured,,66.249.93.228,True,2025-06-26 08:26:35.673000+00:00,2025-06-26 08:25:30.685000+00:00,2025-06-26 08:26:35.673000+00:00,,,
10213629,100517772000156578,0197ab57_c493_7009_9412_9ef2ba64c0ef,10000584,10011279,10009542,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,142.250.32.35,True,2025-06-26 08:26:48.364000+00:00,2025-06-26 08:25:45.377000+00:00,2025-06-26 08:26:48.364000+00:00,,10009542,10009542
10213631,100517774000169647,0197ab58_b00a_74ec_8fa7_c7724140b65c,188,123497,10002702,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.224,True,2025-06-26 08:27:39.336000+00:00,2025-06-26 08:26:45.652000+00:00,2025-06-26 08:27:39.336000+00:00,,10002702,10002702
10213630,100517728000170318,0197ab58_89f0_71ab_a26b_bc3487bc57ba,188,25655,10000798,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,66.249.93.35,True,2025-06-26 08:27:53.434000+00:00,2025-06-26 08:26:35.904000+00:00,2025-06-26 08:27:53.434000+00:00,,10000798,10000798
10213634,100517789000162726,0197ab5a_3061_711e_b15d_51a23c575389,188,122825,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,142.250.32.35,True,2025-06-26 08:28:51.427000+00:00,2025-06-26 08:28:24.044000+00:00,2025-06-26 08:28:51.427000+00:00,,,
10213632,100517788000164008,0197ab59_74d5_76ed_9eff_e4ac77f9fc09,188,116129,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.137,True,2025-06-26 08:29:10.535000+00:00,2025-06-26 08:27:36.034000+00:00,2025-06-26 08:29:10.535000+00:00,,,
10213635,100517770000164401,0197ab5a_4567_70fa_b92e_a453986e1351,188,89421,,10000073,KWD,False,{'authorization_code': None},290.0,0.0,Captured,,66.249.93.71,True,2025-06-26 08:30:01.099000+00:00,2025-06-26 08:28:29.426000+00:00,2025-06-26 08:30:01.099000+00:00,,,
10213633,100517770000164315,0197ab5a_2ff3_71bb_9d54_b7ddfefb82a7,2185,104217,27632,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.96,True,2025-06-26 08:30:22.601000+00:00,2025-06-26 08:28:23.935000+00:00,2025-06-26 08:30:22.601000+00:00,,27632,27632
10213637,100517785000175867,0197ab5b_20ed_70be_8198_3d1839cdb45a,1834,40573,,10000073,KWD,False,{'authorization_code': None},75.0,0.0,Captured,,66.249.93.99,True,2025-06-26 08:30:24.835000+00:00,2025-06-26 08:29:25.623000+00:00,2025-06-26 08:30:24.835000+00:00,,,
10213638,100517785000175998,0197ab5b_49e8_7333_b557_2fb264f2640c,188,9403,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.7,True,2025-06-26 08:31:03.715000+00:00,2025-06-26 08:29:36.114000+00:00,2025-06-26 08:31:03.715000+00:00,,,
10213640,100517740000167977,0197ab5b_e3c3_775e_9d4f_5741f432fa74,2643,78202,18934,10000073,KWD,False,{'authorization_code': None},325.0,0.0,Captured,,66.249.93.99,True,2025-06-26 08:31:31.223000+00:00,2025-06-26 08:30:15.503000+00:00,2025-06-26 08:31:31.224000+00:00,,18934,18934
10213642,090917206594416258013593,0197ab5c_8a94_72eb_90c8_e4da67552be8,188,10004468,,10000076,KWD,False,{'authorization_code': None},216.3,0.0,Captured,,142.250.32.32,True,2025-06-26 08:31:32.466000+00:00,2025-06-26 08:30:58.212000+00:00,2025-06-26 08:31:32.467000+00:00,,,
10213644,100517771000160036,0197ab5c_ca66_7704_aa43_55a6cda439da,188,117581,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.102,True,2025-06-26 08:31:46.346000+00:00,2025-06-26 08:31:14.546000+00:00,2025-06-26 08:31:46.346000+00:00,,,
10213643,100517729000167828,0197ab5c_aa65_74fa_b179_6082ec47150a,10000241,10002001,10000406,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.9,True,2025-06-26 08:31:50.897000+00:00,2025-06-26 08:31:06.353000+00:00,2025-06-26 08:31:50.898000+00:00,,10000406,10000406
10213636,100517770000164559,0197ab5a_60e3_7277_af24_aaa3ed43728e,16,10008313,,10000073,KWD,False,{'authorization_code': None},480.0,0.0,Captured,,66.249.93.137,True,2025-06-26 08:31:53.526000+00:00,2025-06-26 08:28:36.462000+00:00,2025-06-26 08:31:53.526000+00:00,,,
10213641,100517774000171469,0197ab5c_7f68_70fb_bacf_7ff92fe7505d,10000265,10002690,,10000073,KWD,False,{'authorization_code': None},270.0,0.0,Captured,,66.249.93.12,True,2025-06-26 08:32:01.151000+00:00,2025-06-26 08:30:55.348000+00:00,2025-06-26 08:32:01.151000+00:00,,,
10213645,090917206600616258019592,0197ab5d_1da1_703e_82e0_8cf2b1aefe6e,183,50605,8531,10000076,KWD,False,{'authorization_code': None},412.0,0.0,Captured,,66.249.93.103,True,2025-06-26 08:32:02.519000+00:00,2025-06-26 08:31:35.851000+00:00,2025-06-26 08:32:02.519000+00:00,,8531,8531
10213639,100517742000160608,0197ab5b_e2fd_74ad_bd18_8a3b913b5526,1071,111378,,10000073,KWD,False,{'authorization_code': None},420.0,0.0,Captured,,66.249.93.233,True,2025-06-26 08:32:06.797000+00:00,2025-06-26 08:30:15.305000+00:00,2025-06-26 08:32:06.798000+00:00,,,
10213646,100517789000163896,0197ab5d_67c8_73df_b53c_64b5aa935974,413,81542,13339,10000073,KWD,False,{'authorization_code': None},1100.0,0.0,Captured,,66.249.93.132,True,2025-06-26 08:32:29.645000+00:00,2025-06-26 08:31:54.835000+00:00,2025-06-26 08:32:29.645000+00:00,,13339,13339
10213647,100517729000168314,0197ab5d_81d5_742d_8bc4_1e22590e7d8f,2883,89777,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.13,True,2025-06-26 08:32:50.724000+00:00,2025-06-26 08:32:01.505000+00:00,2025-06-26 08:32:50.724000+00:00,,,
10213649,100517772000160475,0197ab5d_d6b7_779a_855e_2c4eb839fc75,1954,54357,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.38,True,2025-06-26 08:33:09.637000+00:00,2025-06-26 08:32:23.237000+00:00,2025-06-26 08:33:09.637000+00:00,,,
10213652,100517727000168727,0197ab5f_3e2d_71f3_812e_d31128a984e2,992,10008970,10002868,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.98,True,2025-06-26 08:34:34.475000+00:00,2025-06-26 08:33:55.258000+00:00,2025-06-26 08:34:34.475000+00:00,,10002868,10002868
10213648,172066047,0197ab5d_9b5c_76ff_a1ff_00358cae2af6,188,10004674,,10000073,KWD,False,{},180.0,0.0,Not_captured,,66.249.93.131,True,,2025-06-26 08:32:08.042000+00:00,2025-06-26 08:34:52.053000+00:00,,,
10213653,100517740000169819,0197ab5f_bae4_770e_a402_817a74ba7e52,5930,109406,,10000073,KWD,False,{'authorization_code': None},850.0,0.0,Captured,,142.250.32.41,True,2025-06-26 08:35:18.463000+00:00,2025-06-26 08:34:27.189000+00:00,2025-06-26 08:35:18.463000+00:00,,,
10213654,100517770000166683,0197ab5f_cb15_75a6_9843_319fa128478c,16,10011113,,10000073,KWD,False,{'authorization_code': None},800.0,0.0,Captured,,66.249.93.66,True,2025-06-26 08:35:42.544000+00:00,2025-06-26 08:34:31.329000+00:00,2025-06-26 08:35:42.544000+00:00,,,
10213656,100517770000166907,0197ab60_777f_7136_a4a0_6b5a7fe06f97,16,87875,13710,10000073,KWD,False,{'authorization_code': None},570.0,0.0,Captured,,66.249.93.136,True,2025-06-26 08:35:51.767000+00:00,2025-06-26 08:35:15.468000+00:00,2025-06-26 08:35:51.767000+00:00,,13710,13710
10213658,100517744000164647,0197ab61_af06_772c_83fb_078b5b444fee,188,119094,,10000073,KWD,False,{'authorization_code': None},215.0,0.0,Captured,,66.249.93.37,True,2025-06-26 08:37:08.219000+00:00,2025-06-26 08:36:35.216000+00:00,2025-06-26 08:37:08.219000+00:00,,,
10213657,100517770000167480,0197ab61_6e5e_779c_b34a_c9345cffa2c4,2185,10008197,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.99,True,2025-06-26 08:37:12.637000+00:00,2025-06-26 08:36:18.665000+00:00,2025-06-26 08:37:12.637000+00:00,,,
10213655,100517774000173226,0197ab5f_eb0f_7588_8545_7f599b5b4741,188,10004357,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,142.250.32.32,True,2025-06-26 08:37:22.888000+00:00,2025-06-26 08:34:39.526000+00:00,2025-06-26 08:37:22.888000+00:00,,,
10213661,100517787000157588,0197ab62_4eab_711a_8537_710f1d500a64,2575,78731,13390,10000073,KWD,False,{'authorization_code': None},270.0,0.0,Captured,,66.249.93.4,True,2025-06-26 08:37:40.852000+00:00,2025-06-26 08:37:16.088000+00:00,2025-06-26 08:37:40.852000+00:00,,13390,13390
10213660,100517772000162723,0197ab62_143d_7134_a5ce_25d53e5adaf3,2876,88996,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.102,True,2025-06-26 08:37:57.458000+00:00,2025-06-26 08:37:01.156000+00:00,2025-06-26 08:37:57.458000+00:00,,,
10213662,100517770000168131,0197ab62_82fd_75b2_8f6c_3879ad3e5b2e,117,4023,10002264,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.32,False,2025-06-26 08:38:45.123000+00:00,2025-06-26 08:37:29.481000+00:00,2025-06-26 08:38:45.123000+00:00,,10002264,10002264
10213663,172066488,0197ab62_a284_7249_a649_1eea37c19386,188,10004674,,10000073,KWD,False,{},180.0,0.0,Not_captured,,66.249.93.100,True,,2025-06-26 08:37:37.553000+00:00,2025-06-26 08:39:09.604000+00:00,,,
10213651,172066143,0197ab5e_9cd5_725a_b18a_6396bf3f4e4c,16,10011113,,10000073,KWD,False,{},800.0,0.0,Canceled,,66.249.93.168,True,,2025-06-26 08:33:13.953000+00:00,2025-06-26 10:00:06.303000+00:00,,,
10213650,172066105,0197ab5e_3ceb_723a_a93a_50faa7c1a669,1033,121496,27848,10000073,KWD,False,{},450.0,0.0,Not_captured,,66.249.93.233,True,,2025-06-26 08:32:49.398000+00:00,2025-06-26 13:00:59.593000+00:00,,27848,27848
10213664,100517727000170334,0197ab62_b394_770f_abc6_3b92671a622c,188,78813,,10000073,KWD,False,{'authorization_code': None},290.0,0.0,Captured,,66.249.93.231,True,2025-06-26 08:38:16.652000+00:00,2025-06-26 08:37:41.923000+00:00,2025-06-26 08:38:16.652000+00:00,,,
10213659,100517725000173648,0197ab62_01d8_721a_a9fd_0e97f91b33a7,117,119077,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.135,True,2025-06-26 08:38:24.189000+00:00,2025-06-26 08:36:56.419000+00:00,2025-06-26 08:38:24.189000+00:00,,,
10213665,100517743000178721,0197ab62_f69d_7619_b57f_9794da60381e,188,10008623,,10000073,KWD,False,{'authorization_code': None},235.0,0.0,Captured,,66.249.93.231,True,2025-06-26 08:38:33.064000+00:00,2025-06-26 08:37:59.080000+00:00,2025-06-26 08:38:33.064000+00:00,,,
10213666,100517729000171063,0197ab62_fc1f_7159_992d_5091e659ce7c,16,122366,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.224,True,2025-06-26 08:38:35.483000+00:00,2025-06-26 08:38:00.489000+00:00,2025-06-26 08:38:35.483000+00:00,,,
10213675,172066651,0197ab64_3ffd_7519_af4b_7fde3b9403b5,2883,103778,,10000073,KWD,False,{},8800.0,0.0,Pending,,66.249.93.100,True,,2025-06-26 08:39:23.406000+00:00,2025-06-26 08:39:23.971000+00:00,,,
10213669,100517786000171118,0197ab63_5e95_73ac_b0c0_3d505d030ac3,188,10005366,10001445,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.9,True,2025-06-26 08:39:23.979000+00:00,2025-06-26 08:38:25.695000+00:00,2025-06-26 08:39:23.979000+00:00,,10001445,10001445
10213667,100517770000168556,0197ab63_0b92_7189_a7b9_3377069d7594,248,119959,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.41,True,2025-06-26 08:39:31.345000+00:00,2025-06-26 08:38:04.444000+00:00,2025-06-26 08:39:31.346000+00:00,,,
10213670,100517785000178749,0197ab63_8070_7604_960d_7b54899dffd9,1071,107733,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.65,True,2025-06-26 08:39:32.800000+00:00,2025-06-26 08:38:34.366000+00:00,2025-06-26 08:39:32.801000+00:00,,,
10213671,100517772000163463,0197ab63_e60b_754e_a607_fb75433635ef,2185,96641,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.1,True,2025-06-26 08:39:47.188000+00:00,2025-06-26 08:39:00.377000+00:00,2025-06-26 08:39:47.188000+00:00,,,
10213673,100517727000170629,0197ab63_fe1d_744d_932d_12658a45b6a5,2739,104921,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.76,True,2025-06-26 08:39:49.622000+00:00,2025-06-26 08:39:06.538000+00:00,2025-06-26 08:39:49.622000+00:00,,,
10213672,100517725000174744,0197ab63_ef15_7563_aeeb_859120b908b9,992,28587,5492,10000073,KWD,False,{'authorization_code': None},425.0,0.0,Captured,,66.249.93.98,True,2025-06-26 08:40:28.620000+00:00,2025-06-26 08:39:02.693000+00:00,2025-06-26 08:40:28.620000+00:00,,5492,5492
10213674,100517774000174958,0197ab64_245c_77d3_8738_3aff191d70aa,188,51560,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,142.250.32.33,True,2025-06-26 08:40:29.005000+00:00,2025-06-26 08:39:16.328000+00:00,2025-06-26 08:40:29.005000+00:00,,,
10213679,172066765,0197ab65_8165_745f_b0f3_c89103b4994e,188,108849,,10000073,KWD,False,{},190.0,0.0,Pending,,66.249.93.103,True,,2025-06-26 08:40:45.683000+00:00,2025-06-26 08:40:46.235000+00:00,,,
10213676,100517740000171139,0197ab64_9e8e_7005_958a_2a5e195c4ada,227,11424,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.139,True,2025-06-26 08:41:04.606000+00:00,2025-06-26 08:39:47.621000+00:00,2025-06-26 08:41:04.606000+00:00,,,
10213680,100517785000179980,0197ab65_8f54_72b2_b887_ab657f560623,992,121697,27887,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.141,True,2025-06-26 08:41:17.317000+00:00,2025-06-26 08:40:49.249000+00:00,2025-06-26 08:41:17.317000+00:00,,27887,27887
10213681,100517785000180505,0197ab66_1325_75d6_93b1_0df96cf58276,700,10010196,10009139,10000073,KWD,False,{'authorization_code': None},575.0,0.0,Captured,,66.249.93.66,True,2025-06-26 08:41:54.542000+00:00,2025-06-26 08:41:22.994000+00:00,2025-06-26 08:41:54.542000+00:00,,10009139,10009139
10213683,,0197ab66_ebbf_756a_a84c_41ae98e594a1,304,10006928,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 08:42:18.431000+00:00,2025-06-26 08:42:18.431000+00:00,,394,394
10213677,100517744000166325,0197ab64_b25b_71b9_892b_be4a0627977b,2103,51160,8436,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.170,True,2025-06-26 08:42:18.658000+00:00,2025-06-26 08:39:52.678000+00:00,2025-06-26 08:42:18.658000+00:00,,8436,8436
10213678,100517726000177375,0197ab65_53b7_740c_8416_d7510f5c91f6,16,50326,,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.138,True,2025-06-26 08:42:22.205000+00:00,2025-06-26 08:40:33.987000+00:00,2025-06-26 08:42:22.205000+00:00,,,
10213682,100517770000170663,0197ab66_ab0a_75d9_893a_1f6567372902,188,10008586,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.141,True,2025-06-26 08:43:20.601000+00:00,2025-06-26 08:42:01.882000+00:00,2025-06-26 08:43:20.601000+00:00,,,
10213684,100517787000159596,0197ab67_733d_772a_bed1_9ab6f58cf335,16,94538,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.67,True,2025-06-26 08:43:55.176000+00:00,2025-06-26 08:42:53.129000+00:00,2025-06-26 08:43:55.176000+00:00,,,
10213686,172067093,0197ab68_efdf_7514_b6c8_808206547c38,188,108849,,10000073,KWD,False,{},190.0,0.0,Pending,,66.249.93.3,True,,2025-06-26 08:44:30.570000+00:00,2025-06-26 08:44:31.129000+00:00,,,
10213685,172067021,0197ab68_27a2_734b_a7a0_f1557625fa30,183,118984,10002122,10000073,KWD,False,{},340.0,0.0,Not_captured,,66.249.93.169,True,,2025-06-26 08:43:39.311000+00:00,2025-06-26 08:45:34.121000+00:00,,10002122,10002122
10213687,100517744000168293,0197ab69_8cc5_757b_af5a_8b02ce0c91bb,241,97125,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.40,True,2025-06-26 08:46:14.528000+00:00,2025-06-26 08:45:10.735000+00:00,2025-06-26 08:46:14.528000+00:00,,,
10213688,100517725000177338,0197ab69_8e0c_7473_9412_9cbc7560566e,186,121860,10002187,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.5,True,2025-06-26 08:46:23.908000+00:00,2025-06-26 08:45:11.062000+00:00,2025-06-26 08:46:23.908000+00:00,,10002187,10002187
10213690,100517728000179694,0197ab69_dbd2_7659_a257_6fd7cd598dba,2739,85963,13328,10000073,KWD,False,{'authorization_code': None},270.0,0.0,Captured,,66.249.93.231,True,2025-06-26 08:46:33.657000+00:00,2025-06-26 08:45:30.973000+00:00,2025-06-26 08:46:33.657000+00:00,,13328,13328
10213696,172067321,0197ab6b_2eb8_745e_847d_b8363d3313ff,188,108849,,10000073,KWD,False,{},190.0,0.0,Pending,,66.249.93.166,True,,2025-06-26 08:46:57.731000+00:00,2025-06-26 08:46:58.287000+00:00,,,
